Cycles,Voltage,Current density
0.57994,2220,-0.18771
0.58024,2220,-0.19391
0.58054,2220,-0.20051
0.58084,2220,-0.20755
0.58114,2220,-0.21508
0.58143,2220,-0.22315
0.58173,2220,-0.23182
0.58203,2220,-0.24116
0.58233,2220,-0.25126
0.58263,2220,-0.2622
0.58293,2220,-0.27409
0.58323,2220,-0.28706
0.58353,2220,-0.30127
0.58383,2220,-0.31689
0.58413,2220,-0.33414
0.58443,2220,-0.35328
0.58473,2220,-0.37462
0.58503,2220,-0.39857
0.58533,2220,-0.42557
0.58563,2220,-0.45623
0.58593,2220,-0.4913
0.58623,2220,-0.53172
0.58652,2220,-0.57868
0.58682,2220,-0.63378
0.58712,2220,-0.69902
0.58742,2220,-0.77714
0.58772,2220,-0.87167
0.58802,2220,-0.98748
0.58832,2220,-1.13086
0.58862,2220,-1.31033
0.58892,2220,-1.53647
0.58922,2220,-1.82159
0.58952,2220,-2.1775
0.58982,2220,-2.60738
0.59012,2220,-3.09587
0.59042,2220,-3.59774
0.59072,2220,-4.0502
0.59102,2220,-4.40995
0.59132,2220,-4.66492
0.59161,2220,-4.80415
0.59191,2220,-4.79743
0.59221,2220,-4.62581
0.59251,2220,-4.31413
0.59281,2220,-3.91712
0.59311,2220,-3.49288
0.59341,2220,-3.08271
0.59371,2220,-2.70962
0.59401,2220,-2.38206
0.59431,2220,-2.09992
0.59461,2220,-1.85912
0.59491,2220,-1.65422
0.59521,2220,-1.47974
0.59551,2220,-1.33101
0.59581,2220,-1.20345
0.59611,2220,-1.09347
0.5964,2220,-0.99817
0.5967,2220,-0.91518
0.597,2220,-0.84255
0.5973,2220,-0.77868
0.5976,2220,-0.72226
0.5979,2220,-0.67221
0.5982,2220,-0.62764
0.5985,2220,-0.58781
0.5988,2220,-0.55209
0.5991,2220,-0.51996
0.5994,2220,-0.49099
0.5997,2220,-0.46478
0.6,2220,-0.44103
0.6003,2220,-0.41944
0.6006,2220,-0.39978
0.6009,2220,-0.38185
0.6012,2220,-0.36545
0.60149,2220,-0.35042
0.60179,2220,-0.33662
0.60209,2220,-0.32393
0.60239,2220,-0.31223
0.60269,2220,-0.30142
0.60299,2220,-0.29147
0.60329,2220,-0.28223
0.60359,2220,-0.27364
0.60389,2220,-0.26564
0.60419,2220,-0.25818
0.60449,2220,-0.25122
0.60479,2220,-0.2447
0.60509,2220,-0.23859
0.60539,2220,-0.23285
0.60569,2220,-0.22745
0.60599,2220,-0.22236
0.60629,2220,-0.21756
0.60658,2220,-0.21302
0.60688,2220,-0.20873
0.60718,2220,-0.20466
0.60748,2220,-0.20079
0.60778,2220,-0.19711
0.60808,2220,-0.19361
0.60838,2220,-0.19027
0.60868,2220,-0.18709
0.60898,2220,-0.18404
0.60928,2220,-0.18113
0.60958,2220,-0.17834
0.60988,2220,-0.17566
0.61018,2220,-0.17309
0.61048,2220,-0.17062
0.61078,2220,-0.16824
0.61108,2220,-0.16595
0.61137,2220,-0.16375
0.61167,2220,-0.16162
0.61197,2220,-0.15957
0.61227,2220,-0.15758
0.61257,2220,-0.15566
0.61287,2220,-0.1538
0.61317,2220,-0.152
0.61347,2220,-0.15026
0.61377,2220,-0.14857
0.61407,2220,-0.14693
0.61437,2220,-0.14533
0.61467,2220,-0.14379
0.61497,2220,-0.14228
0.61527,2220,-0.14082
0.61557,2220,-0.1394
0.61587,2220,-0.13801
0.61617,2220,-0.13666
0.61646,2220,-0.13535
0.61676,2220,-0.13406
0.61706,2220,-0.13281
0.61736,2220,-0.13159
0.61766,2220,-0.13041
0.61796,2220,-0.12924
0.61826,2220,-0.12811
0.61856,2220,-0.127
0.61886,2220,-0.12592
0.61916,2220,-0.12486
0.61946,2220,-0.12383
0.61976,2220,-0.12281
0.62006,2220,-0.12183
0.62036,2220,-0.12086
0.62066,2220,-0.11991
0.62096,2220,-0.11898
0.62126,2220,-0.11807
0.62155,2220,-0.11719
0.62185,2220,-0.11631
0.62215,2220,-0.11546
0.62245,2220,-0.11463
0.62275,2220,-0.11381
0.62305,2220,-0.113
0.62335,2220,-0.11222
0.62365,2220,-0.11145
0.62395,2220,-0.1107
0.62425,2220,-0.10996
0.62455,2220,-0.10923
0.62485,2220,-0.10852
0.62515,2220,-0.10782
0.62545,2220,-0.10714
0.62575,2220,-0.10646
0.62605,2220,-0.10581
0.62634,2220,-0.10516
0.62664,2220,-0.10452
0.62694,2220,-0.1039
0.62724,2220,-0.10329
0.62754,2220,-0.10269
0.62784,2220,-0.1021
0.62814,2220,-0.10152
0.62844,2220,-0.10095
0.62874,2220,-0.10039
0.62904,2220,-0.09984
0.62934,2220,-0.0993
0.62964,2220,-0.09877
0.62994,2220,-0.09825
0.63024,2220,-0.09774
0.63054,2220,-0.09724
0.63084,2220,-0.09675
0.63114,2220,-0.09626
0.63143,2220,-0.09579
0.63173,2220,-0.09532
0.63203,2220,-0.09486
0.63233,2220,-0.09441
0.63263,2220,-0.09396
0.63293,2220,-0.09352
0.63323,2220,-0.09309
0.63353,2220,-0.09267
0.63383,2220,-0.09226
0.63413,2220,-0.09185
0.63443,2220,-0.09144
0.63473,2220,-0.09105
0.63503,2220,-0.09066
0.63533,2220,-0.09028
0.63563,2220,-0.0899
0.63593,2220,-0.08953
0.63623,2220,-0.08916
0.63652,2220,-0.0888
0.63682,2220,-0.08845
0.63712,2220,-0.0881
0.63742,2220,-0.08776
0.63772,2220,-0.08742
0.63802,2220,-0.08709
0.63832,2220,-0.08676
0.63862,2220,-0.08644
0.63892,2220,-0.08612
0.63922,2220,-0.08581
0.63952,2220,-0.0855
0.63982,2220,-0.0852
0.64012,2220,-0.0849
0.64042,2220,-0.0846
0.64072,2220,-0.08431
0.64102,2220,-0.08403
0.64131,2220,-0.08374
0.64161,2220,-0.08346
0.64191,2220,-0.08319
0.64221,2220,-0.08292
0.64251,2220,-0.08265
0.64281,2220,-0.08239
0.64311,2220,-0.08213
0.64341,2220,-0.08187
0.64371,2220,-0.08162
0.64401,2220,-0.08137
0.64431,2220,-0.08112
0.64461,2220,-0.08088
0.64491,2220,-0.08064
0.64521,2220,-0.0804
0.64551,2220,-0.08017
0.64581,2220,-0.07993
0.64611,2220,-0.07971
0.6464,2220,-0.07948
0.6467,2220,-0.07926
0.647,2220,-0.07904
0.6473,2220,-0.07882
0.6476,2220,-0.0786
0.6479,2220,-0.07839
0.6482,2220,-0.07818
0.6485,2220,-0.07797
0.6488,2220,-0.07777
0.6491,2220,-0.07756
0.6494,2220,-0.07736
0.6497,2220,-0.07716
0.65,2220,-0.07696
0.6503,2220,-0.07677
0.6506,2220,-0.07658
0.6509,2220,-0.07639
0.6512,2220,-0.0762
0.65149,2220,-0.07601
0.65179,2220,-0.07582
0.65209,2220,-0.07564
0.65239,2220,-0.07546
0.65269,2220,-0.07528
0.65299,2220,-0.0751
0.65329,2220,-0.07492
0.65359,2220,-0.07475
0.65389,2220,-0.07458
0.65419,2220,-0.0744
0.65449,2220,-0.07423
0.65479,2220,-0.07407
0.65509,2220,-0.0739
0.65539,2220,-0.07373
0.65569,2220,-0.07357
0.65599,2220,-0.07341
0.65628,2220,-0.07324
0.65658,2220,-0.07308
0.65688,2220,-0.07292
0.65718,2220,-0.07277
0.65748,2220,-0.07261
0.65778,2220,-0.07246
0.65808,2220,-0.0723
0.65838,2220,-0.07215
0.65868,2220,-0.072
0.65898,2220,-0.07185
0.65928,2220,-0.0717
0.65958,2220,-0.07155
0.65988,2220,-0.0714
0.66018,2220,-0.07125
0.66048,2220,-0.07111
0.66078,2220,-0.07096
0.66108,2220,-0.07082
0.66137,2220,-0.07068
0.66167,2220,-0.07053
0.66197,2220,-0.07039
0.66227,2220,-0.07025
0.66257,2220,-0.07011
0.66287,2220,-0.06997
0.66317,2220,-0.06983
0.66347,2220,-0.0697
0.66377,2220,-0.06956
0.66407,2220,-0.06942
0.66437,2220,-0.06929
0.66467,2220,-0.06915
0.66497,2220,-0.06902
0.66527,2220,-0.06888
0.66557,2220,-0.06875
0.66587,2220,-0.06862
0.66617,2220,-0.06849
0.66646,2220,-0.06835
0.66676,2220,-0.06822
0.66706,2220,-0.06809
0.66736,2220,-0.06796
0.66766,2220,-0.06783
0.66796,2220,-0.0677
0.66826,2220,-0.06757
0.66856,2220,-0.06745
0.66886,2220,-0.06732
0.66916,2220,-0.06719
0.66946,2220,-0.06706
0.66976,2220,-0.06693
0.67006,2220,-0.06681
0.67036,2220,-0.06668
0.67066,2220,-0.06655
0.67096,2220,-0.06642
0.67125,2220,-0.0663
0.67155,2220,-0.06617
0.67185,2220,-0.06604
0.67215,2220,-0.06592
0.67245,2220,-0.06579
0.67275,2220,-0.06567
0.67305,2220,-0.06554
0.67335,2220,-0.06541
0.67365,2220,-0.06529
0.67395,2220,-0.06516
0.67425,2220,-0.06503
0.67455,2220,-0.06491
0.67485,2220,-0.06478
0.67515,2220,-0.06465
0.67545,2220,-0.06453
0.67575,2220,-0.0644
0.67605,2220,-0.06427
0.67634,2220,-0.06414
0.67664,2220,-0.06402
0.67694,2220,-0.06389
0.67724,2220,-0.06376
0.67754,2220,-0.06363
0.67784,2220,-0.0635
0.67814,2220,-0.06337
0.67844,2220,-0.06324
0.67874,2220,-0.06311
0.67904,2220,-0.06298
0.67934,2220,-0.06284
0.67964,2220,-0.06271
0.67994,2220,-0.06258
0.68024,2220,-0.06244
0.68054,2220,-0.06231
0.68084,2220,-0.06217
0.68114,2220,-0.06204
0.68143,2220,-0.0619
0.68173,2220,-0.06176
0.68203,2220,-0.06162
0.68233,2220,-0.06148
0.68263,2220,-0.06134
0.68293,2220,-0.0612
0.68323,2220,-0.06105
0.68353,2220,-0.06091
0.68383,2220,-0.06076
0.68413,2220,-0.06061
0.68443,2220,-0.06047
0.68473,2220,-0.06032
0.68503,2220,-0.06017
0.68533,2220,-0.06001
0.68563,2220,-0.05986
0.68593,2220,-0.0597
0.68622,2220,-0.05955
0.68652,2220,-0.05939
0.68682,2220,-0.05923
0.68712,2220,-0.05908
0.68742,2220,-0.05892
0.68772,2220,-0.05876
0.68802,2220,-0.0586
0.68832,2220,-0.05844
0.68862,2220,-0.05827
0.68892,2220,-0.05811
0.68922,2220,-0.05796
0.68952,2220,-0.0578
0.68982,2220,-0.05764
0.69012,2220,-0.05748
0.69042,2220,-0.05733
0.69072,2220,-0.05718
0.69102,2220,-0.05703
0.69131,2220,-0.05688
0.69161,2220,-0.05674
0.69191,2220,-0.0566
0.69221,2220,-0.05646
0.69251,2220,-0.05633
0.69281,2220,-0.0562
0.69311,2220,-0.05607
0.69341,2220,-0.05594
0.69371,2220,-0.05581
0.69401,2220,-0.05569
0.69431,2220,-0.05556
0.69461,2220,-0.05544
0.69491,2220,-0.05532
0.69521,2220,-0.0552
0.69551,2220,-0.05508
0.69581,2220,-0.05496
0.69611,2220,-0.05485
0.6964,2220,-0.05473
0.6967,2220,-0.05461
0.697,2220,-0.05449
0.6973,2220,-0.05437
0.6976,2220,-0.05425
0.6979,2220,-0.05413
0.6982,2220,-0.05401
0.6985,2220,-0.05389
0.6988,2220,-0.05377
0.6991,2220,-0.05365
0.6994,2220,-0.05353
0.6997,2220,-0.05341
0.7,2220,-0.05329
0.7003,2220,-0.05317
0.7006,2220,-0.05305
0.7009,2220,-0.05292
0.70119,2220,-0.0528
0.70149,2220,-0.05268
0.70179,2220,-0.05255
0.70209,2220,-0.05243
0.70239,2220,-0.0523
0.70269,2220,-0.05218
0.70299,2220,-0.05205
0.70329,2220,-0.05192
0.70359,2220,-0.0518
0.70389,2220,-0.05167
0.70419,2220,-0.05154
0.70449,2220,-0.05141
0.70479,2220,-0.05128
0.70509,2220,-0.05115
0.70539,2220,-0.05102
0.70569,2220,-0.05089
0.70599,2220,-0.05076
0.70628,2220,-0.05062
0.70658,2220,-0.05049
0.70688,2220,-0.05036
0.70718,2220,-0.05022
0.70748,2220,-0.05009
0.70778,2220,-0.04995
0.70808,2220,-0.04982
0.70838,2220,-0.04968
0.70868,2220,-0.04954
0.70898,2220,-0.04941
0.70928,2220,-0.04927
0.70958,2220,-0.04913
0.70988,2220,-0.04899
0.71018,2220,-0.04885
0.71048,2220,-0.04871
0.71078,2220,-0.04857
0.71108,2220,-0.04843
0.71137,2220,-0.04828
0.71167,2220,-0.04814
0.71197,2220,-0.048
0.71227,2220,-0.04785
0.71257,2220,-0.04771
0.71287,2220,-0.04756
0.71317,2220,-0.04742
0.71347,2220,-0.04727
0.71377,2220,-0.04712
0.71407,2220,-0.04698
0.71437,2220,-0.04683
0.71467,2220,-0.04668
0.71497,2220,-0.04653
0.71527,2220,-0.04638
0.71557,2220,-0.04623
0.71587,2220,-0.04608
0.71616,2220,-0.04593
0.71646,2220,-0.04577
0.71676,2220,-0.04562
0.71706,2220,-0.04547
0.71736,2220,-0.04532
0.71766,2220,-0.04516
0.71796,2220,-0.04501
0.71826,2220,-0.04485
0.71856,2220,-0.04469
0.71886,2220,-0.04454
0.71916,2220,-0.04438
0.71946,2220,-0.04422
0.71976,2220,-0.04407
0.72006,2220,-0.04391
0.72036,2220,-0.04375
0.72066,2220,-0.04359
0.72096,2220,-0.04343
0.72125,2220,-0.04327
0.72155,2220,-0.04311
0.72185,2220,-0.04295
0.72215,2220,-0.04278
0.72245,2220,-0.04262
0.72275,2220,-0.04246
0.72305,2220,-0.04229
0.72335,2220,-0.04213
0.72365,2220,-0.04197
0.72395,2220,-0.0418
0.72425,2220,-0.04164
0.72455,2220,-0.04147
0.72485,2220,-0.0413
0.72515,2220,-0.04114
0.72545,2220,-0.04097
0.72575,2220,-0.0408
0.72605,2220,-0.04063
0.72634,2220,-0.04046
0.72664,2220,-0.0403
0.72694,2220,-0.04013
0.72724,2220,-0.03996
0.72754,2220,-0.03979
0.72784,2220,-0.03962
0.72814,2220,-0.03945
0.72844,2220,-0.03927
0.72874,2220,-0.0391
0.72904,2220,-0.03893
0.72934,2220,-0.03876
0.72964,2220,-0.03859
0.72994,2220,-0.03841
0.73024,2220,-0.03824
0.73054,2220,-0.03806
0.73084,2220,-0.03789
0.73113,2220,-0.03772
0.73143,2220,-0.03754
0.73173,2220,-0.03737
0.73203,2220,-0.03719
0.73233,2220,-0.03702
0.73263,2220,-0.03684
0.73293,2220,-0.03666
0.73323,2220,-0.03649
0.73353,2220,-0.03631
0.73383,2220,-0.03613
0.73413,2220,-0.03596
0.73443,2220,-0.03578
0.73473,2220,-0.0356
0.73503,2220,-0.03542
0.73533,2220,-0.03524
0.73563,2220,-0.03507
0.73593,2220,-0.03489
0.73622,2220,-0.03471
0.73652,2220,-0.03453
0.73682,2220,-0.03435
0.73712,2220,-0.03417
0.73742,2220,-0.03399
0.73772,2220,-0.03381
0.73802,2220,-0.03363
0.73832,2220,-0.03345
0.73862,2220,-0.03327
0.73892,2220,-0.03309
0.73922,2220,-0.03291
0.73952,2220,-0.03273
0.73982,2220,-0.03255
0.74012,2220,-0.03237
0.74042,2220,-0.03219
0.74072,2220,-0.03201
0.74102,2220,-0.03182
0.74131,2220,-0.03164
0.74161,2220,-0.03146
0.74191,2220,-0.03128
0.74221,2220,-0.0311
0.74251,2220,-0.03092
0.74281,2220,-0.03074
0.74311,2220,-0.03055
0.74341,2220,-0.03037
0.74371,2220,-0.03019
0.74401,2220,-0.03001
0.74431,2220,-0.02983
0.74461,2220,-0.02965
0.74491,2220,-0.02946
0.74521,2220,-0.02928
0.74551,2220,-0.0291
0.74581,2220,-0.02892
0.7461,2220,-0.02874
0.7464,2220,-0.02856
0.7467,2220,-0.02837
0.747,2220,-0.02819
0.7473,2220,-0.02801
0.7476,2220,-0.02783
0.7479,2220,-0.02765
0.7482,2220,-0.02747
0.7485,2220,-0.02729
0.7488,2220,-0.02711
0.7491,2220,-0.02693
0.7494,2220,-0.02674
0.7497,2220,-0.02656
0.75,2220,-0.02638
0.7503,2220,-0.0262
0.7506,2220,-0.02602
0.7509,2220,-0.02584
0.75119,2220,-0.02566
0.75149,2220,-0.02548
0.75179,2220,-0.0253
0.75209,2220,-0.02512
0.75239,2220,-0.02495
0.75269,2220,-0.02477
0.75299,2220,-0.02459
0.75329,2220,-0.02441
0.75359,2220,-0.02423
0.75389,2220,-0.02405
0.75419,2220,-0.02387
0.75449,2220,-0.0237
0.75479,2220,-0.02352
0.75509,2220,-0.02334
0.75539,2220,-0.02316
0.75569,2220,-0.02299
0.75599,2220,-0.02281
0.75628,2220,-0.02263
0.75658,2220,-0.02246
0.75688,2220,-0.02228
0.75718,2220,-0.02211
0.75748,2220,-0.02193
0.75778,2220,-0.02176
0.75808,2220,-0.02158
0.75838,2220,-0.02141
0.75868,2220,-0.02123
0.75898,2220,-0.02106
0.75928,2220,-0.02089
0.75958,2220,-0.02071
0.75988,2220,-0.02054
0.76018,2220,-0.02037
0.76048,2220,-0.0202
0.76078,2220,-0.02002
0.76107,2220,-0.01985
0.76137,2220,-0.01968
0.76167,2220,-0.01951
0.76197,2220,-0.01934
0.76227,2220,-0.01917
0.76257,2220,-0.019
0.76287,2220,-0.01883
0.76317,2220,-0.01866
0.76347,2220,-0.01849
0.76377,2220,-0.01832
0.76407,2220,-0.01816
0.76437,2220,-0.01799
0.76467,2220,-0.01782
0.76497,2220,-0.01765
0.76527,2220,-0.01749
0.76557,2220,-0.01732
0.76587,2220,-0.01716
0.76616,2220,-0.01699
0.76646,2220,-0.01683
0.76676,2220,-0.01666
0.76706,2220,-0.0165
0.76736,2220,-0.01633
0.76766,2220,-0.01617
0.76796,2220,-0.01601
0.76826,2220,-0.01585
0.76856,2220,-0.01568
0.76886,2220,-0.01552
0.76916,2220,-0.01536
0.76946,2220,-0.0152
0.76976,2220,-0.01504
0.77006,2220,-0.01488
0.77036,2220,-0.01472
0.77066,2220,-0.01456
0.77096,2220,-0.0144
0.77125,2220,-0.01425
0.77155,2220,-0.01409
0.77185,2220,-0.01393
0.77215,2220,-0.01377
0.77245,2220,-0.01362
0.77275,2220,-0.01346
0.77305,2220,-0.01331
0.77335,2220,-0.01315
0.77365,2220,-0.013
0.77395,2220,-0.01284
0.77425,2220,-0.01269
0.77455,2220,-0.01254
0.77485,2220,-0.01239
0.77515,2220,-0.01223
0.77545,2220,-0.01208
0.77575,2220,-0.01193
0.77604,2220,-0.01178
0.77634,2220,-0.01163
0.77664,2220,-0.01148
0.77694,2220,-0.01133
0.77724,2220,-0.01118
0.77754,2220,-0.01104
0.77784,2220,-0.01089
0.77814,2220,-0.01074
0.77844,2220,-0.01059
0.77874,2220,-0.01045
0.77904,2220,-0.0103
0.77934,2220,-0.01016
0.77964,2220,-0.01001
0.77994,2220,-0.00987
0.78024,2220,-0.00973
0.78054,2220,-0.00958
0.78084,2220,-0.00944
0.78113,2220,-0.0093
0.78143,2220,-0.00916
0.78173,2220,-0.00901
0.78203,2220,-0.00887
0.78233,2220,-0.00873
0.78263,2220,-0.00859
0.78293,2220,-0.00845
0.78323,2220,-0.00832
0.78353,2220,-0.00818
0.78383,2220,-0.00804
0.78413,2220,-0.0079
0.78443,2220,-0.00777
0.78473,2220,-0.00763
0.78503,2220,-0.00749
0.78533,2220,-0.00736
0.78563,2220,-0.00722
0.78593,2220,-0.00709
0.78622,2220,-0.00696
0.78652,2220,-0.00682
0.78682,2220,-0.00669
0.78712,2220,-0.00656
0.78742,2220,-0.00643
0.78772,2220,-0.0063
0.78802,2220,-0.00617
0.78832,2220,-0.00604
0.78862,2220,-0.00591
0.78892,2220,-0.00578
0.78922,2220,-0.00565
0.78952,2220,-0.00552
0.78982,2220,-0.00539
0.79012,2220,-0.00526
0.79042,2220,-0.00514
0.79072,2220,-0.00501
0.79101,2220,-0.00489
0.79131,2220,-0.00476
0.79161,2220,-0.00464
0.79191,2220,-0.00451
0.79221,2220,-0.00439
0.79251,2220,-0.00427
0.79281,2220,-0.00414
0.79311,2220,-0.00402
0.79341,2220,-0.0039
0.79371,2220,-0.00378
0.79401,2220,-0.00366
0.79431,2220,-0.00354
0.79461,2220,-0.00342
0.79491,2220,-0.0033
0.79521,2220,-0.00318
0.79551,2220,-0.00306
0.79581,2220,-0.00294
0.7961,2220,-0.00283
0.7964,2220,-0.00271
0.7967,2220,-0.00259
0.797,2220,-0.00248
0.7973,2220,-0.00236
0.7976,2220,-0.00225
0.7979,2220,-0.00213
0.7982,2220,-0.00202
0.7985,2220,-0.00191
0.7988,2220,-0.00179
0.7991,2220,-0.00168
0.7994,2220,-0.00157
0.7997,2220,-0.00146
0.8,2220,-0.00135
0.8003,2220,-0.00124
0.8006,2220,-0.00113
0.8009,2220,-0.00102
0.80119,2220,-9.07E-04
0.80149,2220,-7.98E-04
0.80179,2220,-6.90E-04
0.80209,2220,-5.83E-04
0.80239,2220,-4.75E-04
0.80269,2220,-3.69E-04
0.80299,2220,-2.63E-04
0.80329,2220,-1.57E-04
0.80359,2220,-5.17E-05
0.80389,2220,5.31E-05
0.80419,2220,1.57E-04
0.80449,2220,2.61E-04
0.80479,2220,3.65E-04
0.80509,2220,4.67E-04
0.80539,2220,5.70E-04
0.80569,2220,6.72E-04
0.80598,2220,7.73E-04
0.80628,2220,8.74E-04
0.80658,2220,9.74E-04
0.80688,2220,0.00107
0.80718,2220,0.00117
0.80748,2220,0.00127
0.80778,2220,0.00137
0.80808,2220,0.00147
0.80838,2220,0.00157
0.80868,2220,0.00166
0.80898,2220,0.00176
0.80928,2220,0.00186
0.80958,2220,0.00195
0.80988,2220,2.05E-03
0.81018,2220,2.14E-03
0.81048,2220,2.24E-03
0.81078,2220,2.33E-03
0.81107,2220,2.42E-03
0.81137,2220,2.51E-03
0.81167,2220,2.61E-03
0.81197,2220,2.70E-03
0.81227,2220,2.79E-03
0.81257,2220,2.88E-03
0.81287,2220,2.97E-03
0.81317,2220,3.06E-03
0.81347,2220,3.15E-03
0.81377,2220,3.24E-03
0.81407,2220,3.32E-03
0.81437,2220,3.41E-03
0.81467,2220,3.50E-03
0.81497,2220,3.58E-03
0.81527,2220,3.67E-03
0.81557,2220,3.75E-03
0.81587,2220,0.00384
0.81616,2220,0.00392
0.81646,2220,0.004
0.81676,2220,0.00409
0.81706,2220,0.00417
0.81736,2220,0.00425
0.81766,2220,0.00433
0.81796,2220,0.00441
0.81826,2220,0.00449
0.81856,2220,0.00457
0.81886,2220,0.00465
0.81916,2220,0.00472
0.81946,2220,0.0048
0.81976,2220,0.00488
0.82006,2220,0.00495
0.82036,2220,0.00503
0.82066,2220,0.0051
0.82095,2220,0.00517
0.82125,2220,0.00525
0.82155,2220,0.00532
0.82185,2220,0.00539
0.82215,2220,0.00546
0.82245,2220,0.00553
0.82275,2220,0.0056
0.82305,2220,0.00567
0.82335,2220,0.00574
0.82365,2220,0.00581
0.82395,2220,0.00587
0.82425,2220,0.00594
0.82455,2220,0.00601
0.82485,2220,0.00607
0.82515,2220,0.00614
0.82545,2220,0.0062
0.82575,2220,0.00626
0.82604,2220,0.00633
0.82634,2220,0.00639
0.82664,2220,0.00645
0.82694,2220,0.00651
0.82724,2220,0.00657
0.82754,2220,0.00663
0.82784,2220,0.00669
0.82814,2220,0.00675
0.82844,2220,0.00681
0.82874,2220,0.00687
0.82904,2220,0.00692
0.82934,2220,0.00698
0.82964,2220,0.00704
0.82994,2220,0.00709
0.83024,2220,0.00715
0.83054,2220,0.0072
0.83084,2220,0.00726
0.83113,2220,0.00731
0.83143,2220,0.00737
0.83173,2220,0.00742
0.83203,2220,0.00748
0.83233,2220,0.00753
0.83263,2220,0.00758
0.83293,2220,0.00764
0.83323,2220,0.00769
0.83353,2220,0.00774
0.83383,2220,0.00779
0.83413,2220,0.00785
0.83443,2220,0.0079
0.83473,2220,0.00795
0.83503,2220,0.008
0.83533,2220,0.00805
0.83563,2220,0.00811
0.83592,2220,0.00816
0.83622,2220,0.00821
0.83652,2220,0.00826
0.83682,2220,0.00831
0.83712,2220,0.00836
0.83742,2220,0.00841
0.83772,2220,0.00846
0.83802,2220,0.00851
0.83832,2220,0.00856
0.83862,2220,0.00861
0.83892,2220,0.00866
0.83922,2220,0.00871
0.83952,2220,0.00876
0.83982,2220,0.00881
0.84012,2220,0.00886
0.84042,2220,0.00891
0.84072,2220,0.00896
0.84101,2220,0.00901
0.84131,2220,0.00906
0.84161,2220,0.00911
0.84191,2220,0.00916
0.84221,2220,0.00921
0.84251,2220,0.00926
0.84281,2220,0.00931
0.84311,2220,0.00935
0.84341,2220,0.0094
0.84371,2220,0.00945
0.84401,2220,0.0095
0.84431,2220,0.00955
0.84461,2220,0.0096
0.84491,2220,0.00965
0.84521,2220,0.0097
0.84551,2220,0.00975
0.84581,2220,0.00979
0.8461,2220,0.00984
0.8464,2220,0.00989
0.8467,2220,0.00994
0.847,2220,0.00999
0.8473,2220,0.01004
0.8476,2220,0.01008
0.8479,2220,0.01013
0.8482,2220,0.01018
0.8485,2220,0.01023
0.8488,2220,0.01028
0.8491,2220,0.01032
0.8494,2220,0.01037
0.8497,2220,0.01042
0.85,2220,0.01047
0.8503,2220,0.01051
0.8506,2220,0.01056
0.85089,2220,0.01061
0.85119,2220,0.01066
0.85149,2220,0.0107
0.85179,2220,0.01075
0.85209,2220,0.0108
0.85239,2220,0.01085
0.85269,2220,0.01089
0.85299,2220,0.01094
0.85329,2220,0.01099
0.85359,2220,0.01103
0.85389,2220,0.01108
0.85419,2220,0.01113
0.85449,2220,0.01117
0.85479,2220,0.01122
0.85509,2220,0.01127
0.85539,2220,0.01131
0.85569,2220,0.01136
0.85598,2220,0.01141
0.85628,2220,0.01145
0.85658,2220,0.0115
0.85688,2220,0.01155
0.85718,2220,0.01159
0.85748,2220,0.01164
0.85778,2220,0.01168
0.85808,2220,0.01173
0.85838,2220,0.01178
0.85868,2220,0.01182
0.85898,2220,0.01187
0.85928,2220,0.01191
0.85958,2220,0.01196
0.85988,2220,0.012
0.86018,2220,0.01205
0.86048,2220,0.0121
0.86078,2220,0.01214
0.86107,2220,0.01219
0.86137,2220,0.01223
0.86167,2220,0.01228
0.86197,2220,0.01232
0.86227,2220,0.01237
0.86257,2220,0.01241
0.86287,2220,0.01246
0.86317,2220,0.0125
0.86347,2220,0.01255
0.86377,2220,0.01259
0.86407,2220,0.01264
0.86437,2220,0.01268
0.86467,2220,0.01273
0.86497,2220,0.01277
0.86527,2220,0.01281
0.86557,2220,0.01286
0.86586,2220,0.0129
0.86616,2220,0.01295
0.86646,2220,0.01299
0.86676,2220,0.01303
0.86706,2220,0.01308
0.86736,2220,0.01312
0.86766,2220,0.01317
0.86796,2220,0.01321
0.86826,2220,0.01325
0.86856,2220,0.0133
0.86886,2220,0.01334
0.86916,2220,0.01339
0.86946,2220,0.01343
0.86976,2220,0.01347
0.87006,2220,0.01352
0.87036,2220,0.01356
0.87066,2220,0.0136
0.87095,2220,0.01364
0.87125,2220,0.01369
0.87155,2220,0.01373
0.87185,2220,0.01377
0.87215,2220,0.01382
0.87245,2220,0.01386
0.87275,2220,0.0139
0.87305,2220,0.01395
0.87335,2220,0.01399
0.87365,2220,0.01403
0.87395,2220,0.01407
0.87425,2220,0.01412
0.87455,2220,0.01416
0.87485,2220,0.0142
0.87515,2220,0.01424
0.87545,2220,0.01428
0.87575,2220,0.01433
0.87604,2220,0.01437
0.87634,2220,0.01441
0.87664,2220,0.01445
0.87694,2220,0.01449
0.87724,2220,0.01454
0.87754,2220,0.01458
0.87784,2220,0.01462
0.87814,2220,0.01466
0.87844,2220,0.0147
0.87874,2220,0.01474
0.87904,2220,0.01479
0.87934,2220,0.01483
0.87964,2220,0.01487
0.87994,2220,0.01491
0.88024,2220,0.01495
0.88054,2220,0.01499
0.88083,2220,0.01503
0.88113,2220,0.01507
0.88143,2220,0.01512
0.88173,2220,0.01516
0.88203,2220,0.0152
0.88233,2220,0.01524
0.88263,2220,0.01528
0.88293,2220,0.01532
0.88323,2220,0.01536
