Cycles,Voltage,Current density
0.61916,2450,-0.10439
0.61946,2450,-0.10403
0.61976,2450,-0.10368
0.62006,2450,-0.10334
0.62036,2450,-0.103
0.62066,2450,-0.10266
0.62096,2450,-0.10233
0.62126,2450,-0.10201
0.62155,2450,-0.10169
0.62185,2450,-0.10138
0.62215,2450,-0.10108
0.62245,2450,-0.10078
0.62275,2450,-0.10048
0.62305,2450,-0.10019
0.62335,2450,-0.09991
0.62365,2450,-0.09963
0.62395,2450,-0.09935
0.62425,2450,-0.09908
0.62455,2450,-0.09882
0.62485,2450,-0.09856
0.62515,2450,-0.0983
0.62545,2450,-0.09805
0.62575,2450,-0.0978
0.62605,2450,-0.09756
0.62634,2450,-0.09732
0.62664,2450,-0.09708
0.62694,2450,-0.09685
0.62724,2450,-0.09662
0.62754,2450,-0.0964
0.62784,2450,-0.09617
0.62814,2450,-0.09596
0.62844,2450,-0.09574
0.62874,2450,-0.09553
0.62904,2450,-0.09533
0.62934,2450,-0.09512
0.62964,2450,-0.09492
0.62994,2450,-0.09472
0.63024,2450,-0.09453
0.63054,2450,-0.09434
0.63084,2450,-0.09415
0.63114,2450,-0.09397
0.63143,2450,-0.09378
0.63173,2450,-0.0936
0.63203,2450,-0.09343
0.63233,2450,-0.09325
0.63263,2450,-0.09308
0.63293,2450,-0.09291
0.63323,2450,-0.09274
0.63353,2450,-0.09258
0.63383,2450,-0.09241
0.63413,2450,-0.09225
0.63443,2450,-0.0921
0.63473,2450,-0.09194
0.63503,2450,-0.09179
0.63533,2450,-0.09163
0.63563,2450,-0.09148
0.63593,2450,-0.09134
0.63623,2450,-0.09119
0.63652,2450,-0.09105
0.63682,2450,-0.09091
0.63712,2450,-0.09077
0.63742,2450,-0.09063
0.63772,2450,-0.09049
0.63802,2450,-0.09036
0.63832,2450,-0.09022
0.63862,2450,-0.09009
0.63892,2450,-0.08996
0.63922,2450,-0.08983
0.63952,2450,-0.0897
0.63982,2450,-0.08958
0.64012,2450,-0.08945
0.64042,2450,-0.08933
0.64072,2450,-0.08921
0.64102,2450,-0.08909
0.64131,2450,-0.08897
0.64161,2450,-0.08885
0.64191,2450,-0.08873
0.64221,2450,-0.08862
0.64251,2450,-0.0885
0.64281,2450,-0.08839
0.64311,2450,-0.08828
0.64341,2450,-0.08817
0.64371,2450,-0.08806
0.64401,2450,-0.08795
0.64431,2450,-0.08784
0.64461,2450,-0.08773
0.64491,2450,-0.08763
0.64521,2450,-0.08752
0.64551,2450,-0.08741
0.64581,2450,-0.08731
0.64611,2450,-0.08721
0.6464,2450,-0.08711
0.6467,2450,-0.087
0.647,2450,-0.0869
0.6473,2450,-0.0868
0.6476,2450,-0.0867
0.6479,2450,-0.0866
0.6482,2450,-0.08651
0.6485,2450,-0.08641
0.6488,2450,-0.08631
0.6491,2450,-0.08621
0.6494,2450,-0.08612
0.6497,2450,-0.08602
0.65,2450,-0.08593
0.6503,2450,-0.08583
0.6506,2450,-0.08574
0.6509,2450,-0.08565
0.6512,2450,-0.08555
0.65149,2450,-0.08546
0.65179,2450,-0.08537
0.65209,2450,-0.08528
0.65239,2450,-0.08519
0.65269,2450,-0.08509
0.65299,2450,-0.085
0.65329,2450,-0.08491
0.65359,2450,-0.08482
0.65389,2450,-0.08474
0.65419,2450,-0.08465
0.65449,2450,-0.08456
0.65479,2450,-0.08447
0.65509,2450,-0.08438
0.65539,2450,-0.08429
0.65569,2450,-0.0842
0.65599,2450,-0.08412
0.65628,2450,-0.08403
0.65658,2450,-0.08394
0.65688,2450,-0.08385
0.65718,2450,-0.08377
0.65748,2450,-0.08368
0.65778,2450,-0.08359
0.65808,2450,-0.0835
0.65838,2450,-0.08342
0.65868,2450,-0.08333
0.65898,2450,-0.08324
0.65928,2450,-0.08316
0.65958,2450,-0.08307
0.65988,2450,-0.08298
0.66018,2450,-0.0829
0.66048,2450,-0.08281
0.66078,2450,-0.08272
0.66108,2450,-0.08264
0.66137,2450,-0.08255
0.66167,2450,-0.08246
0.66197,2450,-0.08238
0.66227,2450,-0.08229
0.66257,2450,-0.0822
0.66287,2450,-0.08211
0.66317,2450,-0.08203
0.66347,2450,-0.08194
0.66377,2450,-0.08185
0.66407,2450,-0.08176
0.66437,2450,-0.08167
0.66467,2450,-0.08158
0.66497,2450,-0.08149
0.66527,2450,-0.0814
0.66557,2450,-0.08131
0.66587,2450,-0.08122
0.66617,2450,-0.08113
0.66646,2450,-0.08104
0.66676,2450,-0.08095
0.66706,2450,-0.08086
0.66736,2450,-0.08077
0.66766,2450,-0.08067
0.66796,2450,-0.08058
0.66826,2450,-0.08049
0.66856,2450,-0.08039
0.66886,2450,-0.0803
0.66916,2450,-0.0802
0.66946,2450,-0.0801
0.66976,2450,-0.08001
0.67006,2450,-0.07991
0.67036,2450,-0.07981
0.67066,2450,-0.07971
0.67096,2450,-0.07961
0.67125,2450,-0.07951
0.67155,2450,-0.07941
0.67185,2450,-0.07931
0.67215,2450,-0.07921
0.67245,2450,-0.0791
0.67275,2450,-0.079
0.67305,2450,-0.07889
0.67335,2450,-0.07879
0.67365,2450,-0.07868
0.67395,2450,-0.07857
0.67425,2450,-0.07846
0.67455,2450,-0.07835
0.67485,2450,-0.07824
0.67515,2450,-0.07812
0.67545,2450,-0.07801
0.67575,2450,-0.07789
0.67605,2450,-0.07778
0.67634,2450,-0.07766
0.67664,2450,-0.07754
0.67694,2450,-0.07742
0.67724,2450,-0.07729
0.67754,2450,-0.07717
0.67784,2450,-0.07704
0.67814,2450,-0.07692
0.67844,2450,-0.07679
0.67874,2450,-0.07666
0.67904,2450,-0.07653
0.67934,2450,-0.07639
0.67964,2450,-0.07625
0.67994,2450,-0.07612
0.68024,2450,-0.07598
0.68054,2450,-0.07583
0.68084,2450,-0.07569
0.68114,2450,-0.07555
0.68143,2450,-0.0754
0.68173,2450,-0.07525
0.68203,2450,-0.0751
0.68233,2450,-0.07495
0.68263,2450,-0.07479
0.68293,2450,-0.07463
0.68323,2450,-0.07448
0.68353,2450,-0.07432
0.68383,2450,-0.07416
0.68413,2450,-0.074
0.68443,2450,-0.07383
0.68473,2450,-0.07367
0.68503,2450,-0.07351
0.68533,2450,-0.07335
0.68563,2450,-0.07318
0.68593,2450,-0.07302
0.68622,2450,-0.07286
0.68652,2450,-0.0727
0.68682,2450,-0.07255
0.68712,2450,-0.07239
0.68742,2450,-0.07224
0.68772,2450,-0.07209
0.68802,2450,-0.07194
0.68832,2450,-0.0718
0.68862,2450,-0.07165
0.68892,2450,-0.07151
0.68922,2450,-0.07137
0.68952,2450,-0.07123
0.68982,2450,-0.07109
0.69012,2450,-0.07096
0.69042,2450,-0.07082
0.69072,2450,-0.07069
0.69102,2450,-0.07055
0.69131,2450,-0.07042
0.69161,2450,-0.07028
0.69191,2450,-0.07015
0.69221,2450,-0.07001
0.69251,2450,-0.06988
0.69281,2450,-0.06974
0.69311,2450,-0.06961
0.69341,2450,-0.06947
0.69371,2450,-0.06933
0.69401,2450,-0.0692
0.69431,2450,-0.06906
0.69461,2450,-0.06892
0.69491,2450,-0.06878
0.69521,2450,-0.06864
0.69551,2450,-0.06849
0.69581,2450,-0.06835
0.69611,2450,-0.06821
0.6964,2450,-0.06806
0.6967,2450,-0.06792
0.697,2450,-0.06777
0.6973,2450,-0.06763
0.6976,2450,-0.06748
0.6979,2450,-0.06733
0.6982,2450,-0.06718
0.6985,2450,-0.06703
0.6988,2450,-0.06688
0.6991,2450,-0.06672
0.6994,2450,-0.06657
0.6997,2450,-0.06642
0.7,2450,-0.06626
0.7003,2450,-0.0661
0.7006,2450,-0.06595
0.7009,2450,-0.06579
0.70119,2450,-0.06563
0.70149,2450,-0.06547
0.70179,2450,-0.0653
0.70209,2450,-0.06514
0.70239,2450,-0.06498
0.70269,2450,-0.06481
0.70299,2450,-0.06465
0.70329,2450,-0.06448
0.70359,2450,-0.06431
0.70389,2450,-0.06414
0.70419,2450,-0.06397
0.70449,2450,-0.0638
0.70479,2450,-0.06363
0.70509,2450,-0.06346
0.70539,2450,-0.06328
0.70569,2450,-0.06311
0.70599,2450,-0.06293
0.70628,2450,-0.06275
0.70658,2450,-0.06257
0.70688,2450,-0.06239
0.70718,2450,-0.06221
0.70748,2450,-0.06203
0.70778,2450,-0.06185
0.70808,2450,-0.06167
0.70838,2450,-0.06148
0.70868,2450,-0.0613
0.70898,2450,-0.06111
0.70928,2450,-0.06092
0.70958,2450,-0.06073
0.70988,2450,-0.06055
0.71018,2450,-0.06036
0.71048,2450,-0.06016
0.71078,2450,-0.05997
0.71108,2450,-0.05978
0.71137,2450,-0.05958
0.71167,2450,-0.05939
0.71197,2450,-0.05919
0.71227,2450,-0.05899
0.71257,2450,-0.0588
0.71287,2450,-0.0586
0.71317,2450,-0.0584
0.71347,2450,-0.0582
0.71377,2450,-0.05799
0.71407,2450,-0.05779
0.71437,2450,-0.05759
0.71467,2450,-0.05738
0.71497,2450,-0.05718
0.71527,2450,-0.05697
0.71557,2450,-0.05676
0.71587,2450,-0.05656
0.71616,2450,-0.05635
0.71646,2450,-0.05614
0.71676,2450,-0.05593
0.71706,2450,-0.05571
0.71736,2450,-0.0555
0.71766,2450,-0.05529
0.71796,2450,-0.05507
0.71826,2450,-0.05486
0.71856,2450,-0.05464
0.71886,2450,-0.05443
0.71916,2450,-0.05421
0.71946,2450,-0.05399
0.71976,2450,-0.05377
0.72006,2450,-0.05355
0.72036,2450,-0.05333
0.72066,2450,-0.05311
0.72096,2450,-0.05289
0.72125,2450,-0.05267
0.72155,2450,-0.05245
0.72185,2450,-0.05222
0.72215,2450,-0.052
0.72245,2450,-0.05177
0.72275,2450,-0.05155
0.72305,2450,-0.05132
0.72335,2450,-0.05109
0.72365,2450,-0.05086
0.72395,2450,-0.05064
0.72425,2450,-0.05041
0.72455,2450,-0.05018
0.72485,2450,-0.04995
0.72515,2450,-0.04972
0.72545,2450,-0.04949
0.72575,2450,-0.04925
0.72605,2450,-0.04902
0.72634,2450,-0.04879
0.72664,2450,-0.04856
0.72694,2450,-0.04832
0.72724,2450,-0.04809
0.72754,2450,-0.04785
0.72784,2450,-0.04762
0.72814,2450,-0.04738
0.72844,2450,-0.04715
0.72874,2450,-0.04691
0.72904,2450,-0.04667
0.72934,2450,-0.04644
0.72964,2450,-0.0462
0.72994,2450,-0.04596
0.73024,2450,-0.04572
0.73054,2450,-0.04548
0.73084,2450,-0.04524
0.73113,2450,-0.04501
0.73143,2450,-0.04477
0.73173,2450,-0.04453
0.73203,2450,-0.04429
0.73233,2450,-0.04405
0.73263,2450,-0.04381
0.73293,2450,-0.04356
0.73323,2450,-0.04332
0.73353,2450,-0.04308
0.73383,2450,-0.04284
0.73413,2450,-0.0426
0.73443,2450,-0.04236
0.73473,2450,-0.04212
0.73503,2450,-0.04188
0.73533,2450,-0.04163
0.73563,2450,-0.04139
0.73593,2450,-0.04115
0.73622,2450,-0.04091
0.73652,2450,-0.04067
0.73682,2450,-0.04042
0.73712,2450,-0.04018
0.73742,2450,-0.03994
0.73772,2450,-0.0397
0.73802,2450,-0.03945
0.73832,2450,-0.03921
0.73862,2450,-0.03897
0.73892,2450,-0.03873
0.73922,2450,-0.03848
0.73952,2450,-0.03824
0.73982,2450,-0.038
0.74012,2450,-0.03776
0.74042,2450,-0.03752
0.74072,2450,-0.03728
0.74102,2450,-0.03703
0.74131,2450,-0.03679
0.74161,2450,-0.03655
0.74191,2450,-0.03631
0.74221,2450,-0.03607
0.74251,2450,-0.03583
0.74281,2450,-0.03559
0.74311,2450,-0.03535
0.74341,2450,-0.03511
0.74371,2450,-0.03487
0.74401,2450,-0.03463
0.74431,2450,-0.03439
0.74461,2450,-0.03415
0.74491,2450,-0.03391
0.74521,2450,-0.03368
0.74551,2450,-0.03344
0.74581,2450,-0.0332
0.7461,2450,-0.03296
0.7464,2450,-0.03273
0.7467,2450,-0.03249
0.747,2450,-0.03225
0.7473,2450,-0.03202
0.7476,2450,-0.03178
0.7479,2450,-0.03155
0.7482,2450,-0.03131
0.7485,2450,-0.03108
0.7488,2450,-0.03084
0.7491,2450,-0.03061
0.7494,2450,-0.03038
0.7497,2450,-0.03014
0.75,2450,-0.02991
0.7503,2450,-0.02968
0.7506,2450,-0.02945
0.7509,2450,-0.02922
0.75119,2450,-0.02899
0.75149,2450,-0.02876
0.75179,2450,-0.02853
0.75209,2450,-0.0283
0.75239,2450,-0.02807
0.75269,2450,-0.02785
0.75299,2450,-0.02762
0.75329,2450,-0.02739
0.75359,2450,-0.02717
0.75389,2450,-0.02694
0.75419,2450,-0.02672
0.75449,2450,-0.02649
0.75479,2450,-0.02627
0.75509,2450,-0.02604
0.75539,2450,-0.02582
0.75569,2450,-0.0256
0.75599,2450,-0.02538
0.75628,2450,-0.02516
0.75658,2450,-0.02494
0.75688,2450,-0.02472
0.75718,2450,-0.0245
0.75748,2450,-0.02428
0.75778,2450,-0.02406
0.75808,2450,-0.02385
0.75838,2450,-0.02363
0.75868,2450,-0.02341
0.75898,2450,-0.0232
0.75928,2450,-0.02298
0.75958,2450,-0.02277
0.75988,2450,-0.02256
0.76018,2450,-0.02235
0.76048,2450,-0.02213
0.76078,2450,-0.02192
0.76107,2450,-0.02171
0.76137,2450,-0.0215
0.76167,2450,-0.02129
0.76197,2450,-0.02108
0.76227,2450,-0.02088
0.76257,2450,-0.02067
0.76287,2450,-0.02046
0.76317,2450,-0.02026
0.76347,2450,-0.02005
0.76377,2450,-0.01985
0.76407,2450,-0.01965
0.76437,2450,-0.01944
0.76467,2450,-0.01924
0.76497,2450,-0.01904
0.76527,2450,-0.01884
0.76557,2450,-0.01864
0.76587,2450,-0.01844
0.76616,2450,-0.01824
0.76646,2450,-0.01804
0.76676,2450,-0.01785
0.76706,2450,-0.01765
0.76736,2450,-0.01746
0.76766,2450,-0.01726
0.76796,2450,-0.01707
0.76826,2450,-0.01687
0.76856,2450,-0.01668
0.76886,2450,-0.01649
0.76916,2450,-0.0163
0.76946,2450,-0.01611
0.76976,2450,-0.01592
0.77006,2450,-0.01573
0.77036,2450,-0.01554
0.77066,2450,-0.01535
0.77096,2450,-0.01517
0.77125,2450,-0.01498
0.77155,2450,-0.01479
0.77185,2450,-0.01461
0.77215,2450,-0.01443
0.77245,2450,-0.01424
0.77275,2450,-0.01406
0.77305,2450,-0.01388
0.77335,2450,-0.0137
0.77365,2450,-0.01352
0.77395,2450,-0.01334
0.77425,2450,-0.01316
0.77455,2450,-0.01298
0.77485,2450,-0.01281
0.77515,2450,-0.01263
0.77545,2450,-0.01245
0.77575,2450,-0.01228
0.77604,2450,-0.01211
0.77634,2450,-0.01193
0.77664,2450,-0.01176
0.77694,2450,-0.01159
0.77724,2450,-0.01142
0.77754,2450,-0.01125
0.77784,2450,-0.01108
0.77814,2450,-0.01091
0.77844,2450,-0.01074
0.77874,2450,-0.01057
0.77904,2450,-0.01041
0.77934,2450,-0.01024
0.77964,2450,-0.01007
0.77994,2450,-0.00991
0.78024,2450,-0.00975
0.78054,2450,-0.00958
0.78084,2450,-0.00942
0.78113,2450,-0.00926
0.78143,2450,-0.0091
0.78173,2450,-0.00894
0.78203,2450,-0.00878
0.78233,2450,-0.00862
0.78263,2450,-0.00846
0.78293,2450,-0.0083
0.78323,2450,-0.00815
0.78353,2450,-0.00799
0.78383,2450,-0.00784
0.78413,2450,-0.00768
0.78443,2450,-0.00753
0.78473,2450,-0.00737
0.78503,2450,-0.00722
0.78533,2450,-0.00707
0.78563,2450,-0.00692
0.78593,2450,-0.00677
0.78622,2450,-0.00662
0.78652,2450,-0.00647
0.78682,2450,-0.00632
0.78712,2450,-0.00618
0.78742,2450,-0.00603
0.78772,2450,-0.00588
0.78802,2450,-0.00574
0.78832,2450,-0.00559
0.78862,2450,-0.00545
0.78892,2450,-0.0053
0.78922,2450,-0.00516
0.78952,2450,-0.00502
0.78982,2450,-0.00488
0.79012,2450,-0.00474
0.79042,2450,-0.0046
0.79072,2450,-0.00446
0.79101,2450,-0.00432
0.79131,2450,-0.00418
0.79161,2450,-0.00405
0.79191,2450,-0.00391
0.79221,2450,-0.00377
0.79251,2450,-0.00364
0.79281,2450,-0.0035
0.79311,2450,-0.00337
0.79341,2450,-0.00324
0.79371,2450,-0.00311
0.79401,2450,-0.00297
0.79431,2450,-0.00284
0.79461,2450,-0.00271
0.79491,2450,-0.00258
0.79521,2450,-0.00245
0.79551,2450,-0.00233
0.79581,2450,-0.0022
0.7961,2450,-0.00207
0.7964,2450,-0.00195
0.7967,2450,-0.00182
0.797,2450,-0.0017
0.7973,2450,-0.00157
0.7976,2450,-0.00145
0.7979,2450,-0.00133
0.7982,2450,-0.0012
0.7985,2450,-0.00108
0.7988,2450,-9.63E-04
0.7991,2450,-8.44E-04
0.7994,2450,-7.25E-04
0.7997,2450,-6.07E-04
0.8,2450,-4.90E-04
0.8003,2450,-3.74E-04
0.8006,2450,-2.59E-04
0.8009,2450,-1.44E-04
0.80119,2450,-3.03E-05
0.80149,2450,8.27E-05
0.80179,2450,1.95E-04
0.80209,2450,3.06E-04
0.80239,2450,4.16E-04
0.80269,2450,5.26E-04
0.80299,2450,6.34E-04
0.80329,2450,7.42E-04
0.80359,2450,8.49E-04
0.80389,2450,9.55E-04
0.80419,2450,0.00106
0.80449,2450,0.00116
0.80479,2450,0.00127
0.80509,2450,0.00137
0.80539,2450,0.00147
0.80569,2450,0.00157
0.80598,2450,0.00167
0.80628,2450,0.00177
0.80658,2450,0.00186
0.80688,2450,0.00196
0.80718,2450,0.00205
0.80748,2450,0.00215
0.80778,2450,0.00224
0.80808,2450,0.00233
0.80838,2450,0.00242
0.80868,2450,0.00251
0.80898,2450,0.0026
0.80928,2450,0.00269
0.80958,2450,0.00277
0.80988,2450,0.00286
0.81018,2450,0.00294
0.81048,2450,0.00303
0.81078,2450,0.00311
0.81107,2450,0.00319
0.81137,2450,0.00327
0.81167,2450,0.00335
0.81197,2450,0.00343
0.81227,2450,0.00351
0.81257,2450,0.00359
0.81287,2450,0.00366
0.81317,2450,0.00374
0.81347,2450,0.00381
0.81377,2450,0.00389
0.81407,2450,0.00396
0.81437,2450,0.00403
0.81467,2450,0.0041
0.81497,2450,0.00417
0.81527,2450,0.00424
0.81557,2450,0.00431
0.81587,2450,0.00438
0.81616,2450,0.00445
0.81646,2450,0.00452
0.81676,2450,0.00459
0.81706,2450,0.00466
0.81736,2450,0.00472
0.81766,2450,0.00479
0.81796,2450,0.00486
0.81826,2450,0.00493
0.81856,2450,0.00499
0.81886,2450,0.00506
0.81916,2450,0.00512
0.81946,2450,0.00519
0.81976,2450,0.00525
0.82006,2450,0.00532
0.82036,2450,0.00538
0.82066,2450,0.00545
0.82095,2450,0.00551
0.82125,2450,0.00558
0.82155,2450,0.00564
0.82185,2450,0.00571
0.82215,2450,0.00577
0.82245,2450,0.00583
0.82275,2450,0.0059
0.82305,2450,0.00596
0.82335,2450,0.00602
0.82365,2450,0.00609
0.82395,2450,0.00615
0.82425,2450,0.00621
0.82455,2450,0.00628
0.82485,2450,0.00634
0.82515,2450,0.0064
0.82545,2450,0.00647
0.82575,2450,0.00653
0.82604,2450,0.00659
0.82634,2450,0.00666
0.82664,2450,0.00672
0.82694,2450,0.00678
0.82724,2450,0.00684
0.82754,2450,0.00691
0.82784,2450,0.00697
0.82814,2450,0.00703
0.82844,2450,0.00709
0.82874,2450,0.00716
0.82904,2450,0.00722
0.82934,2450,0.00728
0.82964,2450,0.00734
0.82994,2450,0.00741
0.83024,2450,0.00747
0.83054,2450,0.00753
0.83084,2450,0.00759
0.83113,2450,0.00765
0.83143,2450,0.00771
0.83173,2450,0.00778
0.83203,2450,0.00784
0.83233,2450,0.0079
0.83263,2450,0.00796
0.83293,2450,0.00802
0.83323,2450,0.00808
0.83353,2450,0.00814
0.83383,2450,0.00821
0.83413,2450,0.00827
0.83443,2450,0.00833
0.83473,2450,0.00839
0.83503,2450,0.00845
0.83533,2450,0.00851
0.83563,2450,0.00857
0.83592,2450,0.00863
0.83622,2450,0.00869
0.83652,2450,0.00875
0.83682,2450,0.00881
0.83712,2450,0.00887
0.83742,2450,0.00893
0.83772,2450,0.00899
0.83802,2450,0.00905
0.83832,2450,0.00911
0.83862,2450,0.00917
0.83892,2450,0.00923
0.83922,2450,0.00929
0.83952,2450,0.00935
0.83982,2450,0.00941
0.84012,2450,0.00947
0.84042,2450,0.00953
0.84072,2450,0.00958
0.84101,2450,0.00964
0.84131,2450,0.0097
0.84161,2450,0.00976
0.84191,2450,0.00982
0.84221,2450,0.00988
0.84251,2450,0.00994
0.84281,2450,0.00999
0.84311,2450,0.01005
0.84341,2450,0.01011
0.84371,2450,0.01017
0.84401,2450,0.01023
0.84431,2450,0.01028
0.84461,2450,0.01034
0.84491,2450,0.0104
0.84521,2450,0.01046
0.84551,2450,0.01051
0.84581,2450,0.01057
0.8461,2450,0.01063
0.8464,2450,0.01069
0.8467,2450,0.01074
0.847,2450,0.0108
0.8473,2450,0.01086
0.8476,2450,0.01091
0.8479,2450,0.01097
0.8482,2450,0.01103
0.8485,2450,0.01108
0.8488,2450,0.01114
0.8491,2450,0.01119
0.8494,2450,0.01125
0.8497,2450,0.01131
0.85,2450,0.01136
0.8503,2450,0.01142
0.8506,2450,0.01147
0.85089,2450,0.01153
0.85119,2450,0.01158
0.85149,2450,0.01164
0.85179,2450,0.0117
0.85209,2450,0.01175
0.85239,2450,0.01181
0.85269,2450,0.01186
0.85299,2450,0.01192
0.85329,2450,0.01197
0.85359,2450,0.01202
0.85389,2450,0.01208
0.85419,2450,0.01213
0.85449,2450,0.01219
0.85479,2450,0.01224
0.85509,2450,0.0123
0.85539,2450,0.01235
0.85569,2450,0.0124
0.85598,2450,0.01246
0.85628,2450,0.01251
0.85658,2450,0.01257
0.85688,2450,0.01262
0.85718,2450,0.01267
0.85748,2450,0.01273
0.85778,2450,0.01278
0.85808,2450,0.01283
0.85838,2450,0.01288
0.85868,2450,0.01294
0.85898,2450,0.01299
0.85928,2450,0.01304
0.85958,2450,0.0131
0.85988,2450,0.01315
0.86018,2450,0.0132
0.86048,2450,0.01325
0.86078,2450,0.01331
0.86107,2450,0.01336
0.86137,2450,0.01341
0.86167,2450,0.01346
0.86197,2450,0.01351
0.86227,2450,0.01357
0.86257,2450,0.01362
0.86287,2450,0.01367
0.86317,2450,0.01372
0.86347,2450,0.01377
0.86377,2450,0.01382
0.86407,2450,0.01387
0.86437,2450,0.01392
0.86467,2450,0.01398
0.86497,2450,0.01403
0.86527,2450,0.01408
0.86557,2450,0.01413
0.86586,2450,0.01418
0.86616,2450,0.01423
0.86646,2450,0.01428
0.86676,2450,0.01433
0.86706,2450,0.01438
0.86736,2450,0.01443
0.86766,2450,0.01448
0.86796,2450,0.01453
0.86826,2450,0.01458
0.86856,2450,0.01463
0.86886,2450,0.01468
0.86916,2450,0.01473
0.86946,2450,0.01478
0.86976,2450,0.01483
0.87006,2450,0.01488
0.87036,2450,0.01493
0.87066,2450,0.01498
0.87095,2450,0.01503
0.87125,2450,0.01507
0.87155,2450,0.01512
0.87185,2450,0.01517
0.87215,2450,0.01522
0.87245,2450,0.01527
0.87275,2450,0.01532
0.87305,2450,0.01537
0.87335,2450,0.01541
0.87365,2450,0.01546
0.87395,2450,0.01551
0.87425,2450,0.01556
0.87455,2450,0.01561
0.87485,2450,0.01565
0.87515,2450,0.0157
0.87545,2450,0.01575
0.87575,2450,0.0158
0.87604,2450,0.01585
0.87634,2450,0.01589
0.87664,2450,0.01594
0.87694,2450,0.01599
0.87724,2450,0.01603
0.87754,2450,0.01608
0.87784,2450,0.01613
0.87814,2450,0.01618
0.87844,2450,0.01622
0.87874,2450,0.01627
0.87904,2450,0.01632
0.87934,2450,0.01636
0.87964,2450,0.01641
0.87994,2450,0.01646
0.88024,2450,0.0165
0.88054,2450,0.01655
0.88083,2450,0.0166
0.88113,2450,0.01664
0.88143,2450,0.01669
0.88173,2450,0.01673
0.88203,2450,0.01678
0.88233,2450,0.01683
0.88263,2450,0.01687
0.88293,2450,0.01692
0.88323,2450,0.01696
0.88353,2450,0.01701
0.88383,2450,0.01705
0.88413,2450,0.0171
0.88443,2450,0.01714
0.88473,2450,0.01719
0.88503,2450,0.01723
0.88533,2450,0.01728
0.88563,2450,0.01732
0.88592,2450,0.01737
0.88622,2450,0.01741
0.88652,2450,0.01746
0.88682,2450,0.0175
0.88712,2450,0.01755
0.88742,2450,0.01759
0.88772,2450,0.01764
0.88802,2450,0.01768
0.88832,2450,0.01773
0.88862,2450,0.01777
0.88892,2450,0.01781
0.88922,2450,0.01786
0.88952,2450,0.0179
0.88982,2450,0.01795
0.89012,2450,0.01799
0.89042,2450,0.01803
0.89072,2450,0.01808
0.89101,2450,0.01812
0.89131,2450,0.01817
0.89161,2450,0.01821
0.89191,2450,0.01825
0.89221,2450,0.0183
0.89251,2450,0.01834
0.89281,2450,0.01838
0.89311,2450,0.01843
0.89341,2450,0.01847
0.89371,2450,0.01851
0.89401,2450,0.01856
0.89431,2450,0.0186
0.89461,2450,0.01864
0.89491,2450,0.01868
0.89521,2450,0.01873
0.89551,2450,0.01877
0.8958,2450,0.01881
0.8961,2450,0.01885
0.8964,2450,0.0189
0.8967,2450,0.01894
0.897,2450,0.01898
0.8973,2450,0.01902
0.8976,2450,0.01907
0.8979,2450,0.01911
0.8982,2450,0.01915
0.8985,2450,0.01919
0.8988,2450,0.01923
0.8991,2450,0.01928
0.8994,2450,0.01932
0.8997,2450,0.01936
0.9,2450,0.0194
0.9003,2450,0.01944
0.9006,2450,0.01948
0.90089,2450,0.01953
0.90119,2450,0.01957
0.90149,2450,0.01961
0.90179,2450,0.01965
0.90209,2450,0.01969
0.90239,2450,0.01973
0.90269,2450,0.01977
0.90299,2450,0.01981
0.90329,2450,0.01985
0.90359,2450,0.0199
0.90389,2450,0.01994
0.90419,2450,0.01998
0.90449,2450,0.02002
0.90479,2450,0.02006
0.90509,2450,0.0201
0.90539,2450,0.02014
0.90569,2450,0.02018
0.90598,2450,0.02022
0.90628,2450,0.02026
0.90658,2450,0.0203
0.90688,2450,0.02034
0.90718,2450,0.02038
0.90748,2450,0.02042
0.90778,2450,0.02046
0.90808,2450,0.0205
0.90838,2450,0.02054
0.90868,2450,0.02058
0.90898,2450,0.02062
0.90928,2450,0.02066
0.90958,2450,0.0207
0.90988,2450,0.02074
0.91018,2450,0.02078
0.91048,2450,0.02082
0.91077,2450,0.02086
0.91107,2450,0.0209
0.91137,2450,0.02094
0.91167,2450,0.02098
0.91197,2450,0.02102
0.91227,2450,0.02106
0.91257,2450,0.0211
0.91287,2450,0.02114
0.91317,2450,0.02118
0.91347,2450,0.02121
0.91377,2450,0.02125
0.91407,2450,0.02129
0.91437,2450,0.02133
0.91467,2450,0.02137
0.91497,2450,0.02141
0.91527,2450,0.02145
0.91557,2450,0.02149
0.91586,2450,0.02153
0.91616,2450,0.02157
0.91646,2450,0.0216
0.91676,2450,0.02164
0.91706,2450,0.02168
0.91736,2450,0.02172
0.91766,2450,0.02176
0.91796,2450,0.0218
0.91826,2450,0.02184
0.91856,2450,0.02188
0.91886,2450,0.02191
0.91916,2450,0.02195
0.91946,2450,0.02199
0.91976,2450,0.02203
0.92006,2450,0.02207
0.92036,2450,0.02211
0.92066,2450,0.02215
0.92095,2450,0.02219
0.92125,2450,0.02222
0.92155,2450,0.02226
0.92185,2450,0.0223
0.92215,2450,0.02234
0.92245,2450,0.02238
0.92275,2450,0.02242
0.92305,2450,0.02245
0.92335,2450,0.02249
0.92365,2450,0.02253
0.92395,2450,0.02257
0.92425,2450,0.02261
0.92455,2450,0.02265
0.92485,2450,0.02268
0.92515,2450,0.02272
0.92545,2450,0.02276
0.92574,2450,0.0228
0.92604,2450,0.02284
0.92634,2450,0.02287
